Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison),"Estevadeordal, Frantz, and Taylor (2003) (upper bound)",Klasing and Milionis (2014),"Estevadeordal, Frantz, and Taylor (2003) (lower bound)",World Bank (WDI),Penn World Table
Solomon Islands,SLB,2009,,,,,71.88496,71.88543
Solomon Islands,SLB,2010,,,,,96.14855,96.14856
Solomon Islands,SLB,2011,,,,,107.24751,107.24739
Solomon Islands,SLB,2012,,,,,104.82343,104.82343
Solomon Islands,SLB,2013,,,,,99.60746,99.60745
Solomon Islands,SLB,2014,,,,,93.45341,93.45363
Solomon Islands,SLB,2015,,,,,88.188484,88.188484
Solomon Islands,SLB,2016,,,,,85.54984,85.54984
Solomon Islands,SLB,2017,,,,,82.197495,82.19749
Solomon Islands,SLB,2018,,,,,88.494965,88.494965
Solomon Islands,SLB,2019,,,,,82.998566,82.998566
Solomon Islands,SLB,2020,,,,,60.220436,60.220432
Solomon Islands,SLB,2021,,,,,67.42006,64.89691
Solomon Islands,SLB,2022,,,,,74.83554,68.983475
Solomon Islands,SLB,2023,,,,,101.13453,83.07166
Solomon Islands,SLB,2024,,,,,111.352974,
Somalia,SOM,1960,,,,,29.860313,
Somalia,SOM,1961,,,,,39.079575,
Somalia,SOM,1962,,,,,40.30811,
Somalia,SOM,1963,,,,,41.84203,
Somalia,SOM,1964,,,,,46.416542,
Somalia,SOM,1965,,,,,37.790813,
Somalia,SOM,1966,,,,,37.532646,
Somalia,SOM,1967,,,,,35.903778,
Somalia,SOM,1968,,,,,36.411125,
Somalia,SOM,1969,,,,,39.640923,
Somalia,SOM,1970,,,,,26.19158,28.431372
Somalia,SOM,1971,,,,,31.650547,34.357174
Somalia,SOM,1972,,,,,33.778107,36.666668
Somalia,SOM,1973,,,,,42.75334,46.40943
Somalia,SOM,1974,,,,,46.921223,50.933735
Somalia,SOM,1975,,,,,36.945362,46.719814
Somalia,SOM,1976,,,,,31.386776,40.866814
Somalia,SOM,1977,,,,,79.476746,30.813953
Somalia,SOM,1978,,,,,82.006096,30.018349
Somalia,SOM,1979,,,,,99.97776,36.015583
Somalia,SOM,1980,,,,,121.88456,21.861485
Somalia,SOM,1981,,,,,93.1674,15.197679
Somalia,SOM,1982,,,,,93.99883,22.146267
Somalia,SOM,1983,,,,,96.11433,24.324633
Somalia,SOM,1984,,,,,75.752174,15.083611
Somalia,SOM,1985,,,,,25.65758,21.206324
Somalia,SOM,1986,,,,,36.902863,28.138338
Somalia,SOM,1987,,,,,37.56403,33.09219
Somalia,SOM,1988,,,,,26.66564,24.370605
Somalia,SOM,1989,,,,,48.620174,16.324526
Somalia,SOM,1990,,,,,42.263332,10.432762
Somalia,SOM,1991,,,,,,7.316845
Somalia,SOM,1992,,,,,,8.49345
Somalia,SOM,1993,,,,,,6.3393607
Somalia,SOM,1994,,,,,,5.6295342
Somalia,SOM,1995,,,,,,6.5153103
Somalia,SOM,1996,,,,,,7.542513
Somalia,SOM,1997,,,,,,8.738541
Somalia,SOM,1998,,,,,,9.862568
Somalia,SOM,1999,,,,,,11.551854
Somalia,SOM,2000,,,,,,13.549651
Somalia,SOM,2001,,,,,,15.761022
Somalia,SOM,2002,,,,,,18.362186
Somalia,SOM,2003,,,,,,19.509705
Somalia,SOM,2004,,,,,,22.74953
Somalia,SOM,2005,,,,,,29.27082
Somalia,SOM,2006,,,,,,34.44297
Somalia,SOM,2007,,,,,,39.484978
Somalia,SOM,2008,,,,,,47.893085
Somalia,SOM,2009,,,,,,56.962955
Somalia,SOM,2010,,,,,,68.32175
Somalia,SOM,2011,,,,,,83.27613
Somalia,SOM,2012,,,,,88.57365,102.11365
Somalia,SOM,2013,,,,,83.340996,91.23481
Somalia,SOM,2014,,,,,81.70104,84.97297
Somalia,SOM,2015,,,,,76.47933,75.67786
Somalia,SOM,2016,,,,,74.361565,71.18345
Somalia,SOM,2017,,,,,68.67565,68.080666
Somalia,SOM,2018,,,,,73.82192,73.82192
Somalia,SOM,2019,,,,,70.29806,70.30618
Somalia,SOM,2020,,,,,75.69541,75.69541
Somalia,SOM,2021,,,,,79.09944,79.0911
Somalia,SOM,2022,,,,,90.75762,90.75762
Somalia,SOM,2023,,,,,103.12101,92.67937
Somalia,SOM,2024,,,,,130.32506,
South Africa,ZAF,1950,,,,,,57.014187
South Africa,ZAF,1951,,,,,,70.174126
South Africa,ZAF,1952,,,,,,62.95297
South Africa,ZAF,1953,,,,,,56.500893
South Africa,ZAF,1954,,,,,,55.882267
South Africa,ZAF,1955,,,,,,58.45478
South Africa,ZAF,1956,,,,,,57.58844
South Africa,ZAF,1957,,,,,,59.862255
South Africa,ZAF,1958,,,,,,56.23691
South Africa,ZAF,1959,,,,,,53.61533
South Africa,ZAF,1960,,,,,46.855495,53.586384
South Africa,ZAF,1961,,,,,43.748104,50.129997
South Africa,ZAF,1962,,,,,43.352352,49.592144
South Africa,ZAF,1963,,,,,44.97614,51.31651
South Africa,ZAF,1964,,,,,45.94848,52.459614
South Africa,ZAF,1965,,,,,45.516872,52.012775
South Africa,ZAF,1966,,,,,42.094376,47.985397
South Africa,ZAF,1967,,,,,42.491814,48.331245
South Africa,ZAF,1968,,,,,41.293327,47.00369
South Africa,ZAF,1969,,,,,39.621956,44.99295
South Africa,ZAF,1970,,,,,39.786224,45.346996
South Africa,ZAF,1971,,,,,40.49809,46.141357
South Africa,ZAF,1972,,,,,40.77258,46.34566
South Africa,ZAF,1973,,,,,41.151497,46.30163
South Africa,ZAF,1974,,,,,48.79636,54.381996
South Africa,ZAF,1975,,,,,49.814056,55.649574
South Africa,ZAF,1976,,,,,48.880753,54.547783
South Africa,ZAF,1977,,,,,48.211388,53.37332
South Africa,ZAF,1978,,,,,50.95151,55.824688
South Africa,ZAF,1979,,,,,54.10701,58.68546
South Africa,ZAF,1980,,,,,56.507317,60.368366
South Africa,ZAF,1981,,,,,52.192955,56.48829
South Africa,ZAF,1982,,,,,47.141815,51.300983
South Africa,ZAF,1983,,,,,40.256203,44.004982
South Africa,ZAF,1984,,,,,43.39294,47.27198
South Africa,ZAF,1985,,,,,47.948265,51.956264
South Africa,ZAF,1986,,,,,46.64893,50.374027
South Africa,ZAF,1987,,,,,44.971252,48.714157
South Africa,ZAF,1988,,,,,45.85131,49.761837
South Africa,ZAF,1989,,,,,42.699764,46.26985
South Africa,ZAF,1990,,,,,38.2118,41.38102
South Africa,ZAF,1991,,,,,34.88161,36.013443
South Africa,ZAF,1992,,,,,34.321354,34.835922
South Africa,ZAF,1993,,,,,35.698124,35.698124
South Africa,ZAF,1994,,,,,37.11461,37.11461
South Africa,ZAF,1995,,,,,39.478035,39.478035
South Africa,ZAF,1996,,,,,42.199253,42.19925
South Africa,ZAF,1997,,,,,42.301334,42.301334
South Africa,ZAF,1998,,,,,44.035744,44.035748
South Africa,ZAF,1999,,,,,42.258297,42.258297
South Africa,ZAF,2000,,,,,46.220722,46.220722
South Africa,ZAF,2001,,,,,49.170944,49.170944
South Africa,ZAF,2002,,,,,53.4655,53.465504
South Africa,ZAF,2003,,,,,45.72386,45.72386
South Africa,ZAF,2004,,,,,45.643574,45.643574
South Africa,ZAF,2005,,,,,47.42778,47.42778
South Africa,ZAF,2006,,,,,53.768143,53.768143
South Africa,ZAF,2007,,,,,57.125137,57.12514
South Africa,ZAF,2008,,,,,65.974525,65.974525
South Africa,ZAF,2009,,,,,49.587536,49.587532
South Africa,ZAF,2010,,,,,50.406086,50.406086
South Africa,ZAF,2011,,,,,54.63635,54.63635
South Africa,ZAF,2012,,,,,55.58262,55.58262
South Africa,ZAF,2013,,,,,58.875027,58.875027
South Africa,ZAF,2014,,,,,59.499573,59.499577
South Africa,ZAF,2015,,,,,56.726677,56.726677
South Africa,ZAF,2016,,,,,55.861256,55.86126
South Africa,ZAF,2017,,,,,53.53593,53.535934
South Africa,ZAF,2018,,,,,54.485546,54.485546
South Africa,ZAF,2019,,,,,53.897995,53.897995
South Africa,ZAF,2020,,,,,50.75966,50.68684
South Africa,ZAF,2021,,,,,56.164715,56.084625
South Africa,ZAF,2022,,,,,64.947136,65.06074
South Africa,ZAF,2023,,,,,65.67988,65.72246
South Africa,ZAF,2024,,,,,61.64677,
South Asia (WB),WB_SA,1960,,,,,13.65911,
South Asia (WB),WB_SA,1961,,,,,12.770789,
South Asia (WB),WB_SA,1962,,,,,12.674655,
South Asia (WB),WB_SA,1963,,,,,12.545047,
South Asia (WB),WB_SA,1964,,,,,11.996117,
South Asia (WB),WB_SA,1965,,,,,11.22437,
South Asia (WB),WB_SA,1966,,,,,13.051617,
South Asia (WB),WB_SA,1967,,,,,12.085739,
South Asia (WB),WB_SA,1968,,,,,11.072088,
South Asia (WB),WB_SA,1969,,,,,9.966807,
South Asia (WB),WB_SA,1970,,,,,10.2977915,
South Asia (WB),WB_SA,1971,,,,,9.92078,
South Asia (WB),WB_SA,1972,,,,,9.996167,
South Asia (WB),WB_SA,1973,,,,,11.119369,
South Asia (WB),WB_SA,1974,,,,,12.788705,
South Asia (WB),WB_SA,1975,,,,,13.942151,
South Asia (WB),WB_SA,1976,,,,,15.258304,
South Asia (WB),WB_SA,1977,,,,,15.01558,
South Asia (WB),WB_SA,1978,,,,,15.708424,
South Asia (WB),WB_SA,1979,,,,,17.73248,
South Asia (WB),WB_SA,1980,,,,,18.559982,
South Asia (WB),WB_SA,1981,,,,,17.163704,
South Asia (WB),WB_SA,1982,,,,,16.803968,
South Asia (WB),WB_SA,1983,,,,,16.215527,
South Asia (WB),WB_SA,1984,,,,,16.061674,
South Asia (WB),WB_SA,1985,,,,,15.237309,
South Asia (WB),WB_SA,1986,,,,,14.389839,
South Asia (WB),WB_SA,1987,,,,,14.744627,
South Asia (WB),WB_SA,1988,,,,,15.707627,
South Asia (WB),WB_SA,1989,,,,,17.252087,
South Asia (WB),WB_SA,1990,,,,,17.721182,
South Asia (WB),WB_SA,1991,,,,,19.028364,
South Asia (WB),WB_SA,1992,,,,,20.632662,
South Asia (WB),WB_SA,1993,,,,,22.143501,
South Asia (WB),WB_SA,1994,,,,,22.599607,
South Asia (WB),WB_SA,1995,,,,,25.643915,
South Asia (WB),WB_SA,1996,,,,,24.550762,
South Asia (WB),WB_SA,1997,,,,,25.273518,
South Asia (WB),WB_SA,1998,,,,,26.216667,
South Asia (WB),WB_SA,1999,,,,,27.20225,
South Asia (WB),WB_SA,2000,,,,,29.452135,
South Asia (WB),WB_SA,2001,,,,,28.62269,
South Asia (WB),WB_SA,2002,,,,,31.205885,
South Asia (WB),WB_SA,2003,,,,,32.000076,
South Asia (WB),WB_SA,2004,,,,,38.160793,
South Asia (WB),WB_SA,2005,,,,,42.497147,
South Asia (WB),WB_SA,2006,,,,,45.994423,
South Asia (WB),WB_SA,2007,,,,,46.017113,
South Asia (WB),WB_SA,2008,,,,,52.801636,
South Asia (WB),WB_SA,2009,,,,,45.924103,
South Asia (WB),WB_SA,2010,,,,,48.31887,
South Asia (WB),WB_SA,2011,,,,,54.781914,
South Asia (WB),WB_SA,2012,,,,,55.002842,
South Asia (WB),WB_SA,2013,,,,,53.128185,
South Asia (WB),WB_SA,2014,,,,,48.734367,
South Asia (WB),WB_SA,2015,,,,,42.33205,
South Asia (WB),WB_SA,2016,,,,,39.793804,
South Asia (WB),WB_SA,2017,,,,,40.308987,
South Asia (WB),WB_SA,2018,,,,,43.154102,
South Asia (WB),WB_SA,2019,,,,,39.81644,
South Asia (WB),WB_SA,2020,,,,,36.988453,
South Asia (WB),WB_SA,2021,,,,,44.01454,
South Asia (WB),WB_SA,2022,,,,,48.84215,
South Asia (WB),WB_SA,2023,,,,,43.97199,
South Asia (WB),WB_SA,2024,,,,,43.29641,
South Korea,KOR,1953,,,,,,10.178431
South Korea,KOR,1954,,,,,,7.345064
South Korea,KOR,1955,,,,,,10.078459
South Korea,KOR,1956,,,,,,12.694371
South Korea,KOR,1957,,,,,,11.77952
South Korea,KOR,1958,,,,,,11.0610695
South Korea,KOR,1959,,,,,,11.077807
South Korea,KOR,1960,,,,,14.553429,13.689076
South Korea,KOR,1961,,,,,17.926708,17.468695
South Korea,KOR,1962,,,,,19.401361,18.560238
South Korea,KOR,1963,,,,,18.522074,17.636969
South Korea,KOR,1964,,,,,17.25622,16.38838
South Korea,KOR,1965,,,,,21.319311,20.754196
South Korea,KOR,1966,,,,,26.46922,25.923794
South Korea,KOR,1967,,,,,28.56064,28.332415
South Korea,KOR,1968,,,,,32.52447,32.31883
South Korea,KOR,1969,,,,,32.785122,32.68861
South Korea,KOR,1970,,,,,32.246403,32.246403
South Korea,KOR,1971,,,,,35.294964,35.294964
South Korea,KOR,1972,,,,,37.535027,37.535027
South Korea,KOR,1973,,,,,50.815575,50.815575
South Korea,KOR,1974,,,,,54.55609,54.55609
South Korea,KOR,1975,,,,,53.041367,53.041367
South Korea,KOR,1976,,,,,52.964706,52.964706
South Korea,KOR,1977,,,,,52.96818,52.96818
South Korea,KOR,1978,,,,,53.25065,53.25065
South Korea,KOR,1979,,,,,53.516262,53.516262
South Korea,KOR,1980,,,,,64.22889,64.22889
South Korea,KOR,1981,,,,,65.73219,65.73219
South Korea,KOR,1982,,,,,58.951004,58.951004
South Korea,KOR,1983,,,,,56.606182,56.606182
South Korea,KOR,1984,,,,,55.998943,55.998943
South Korea,KOR,1985,,,,,51.327137,51.327137
South Korea,KOR,1986,,,,,58.421574,58.421574
South Korea,KOR,1987,,,,,61.110935,61.110935
South Korea,KOR,1988,,,,,56.932888,56.932884
South Korea,KOR,1989,,,,,51.32782,51.32782
South Korea,KOR,1990,,,,,49.190372,49.190372
South Korea,KOR,1991,,,,,48.28986,48.28986
South Korea,KOR,1992,,,,,47.206825,47.20682
South Korea,KOR,1993,,,,,45.42162,45.42162
South Korea,KOR,1994,,,,,47.741825,47.741825
South Korea,KOR,1995,,,,,51.396732,51.396732
South Korea,KOR,1996,,,,,51.613453,51.613453
South Korea,KOR,1997,,,,,55.894947,55.894947
South Korea,KOR,1998,,,,,66.32899,66.32899
South Korea,KOR,1999,,,,,57.89486,57.894855
South Korea,KOR,2000,,,,,64.058815,64.058815
South Korea,KOR,2001,,,,,60.42774,60.427742
South Korea,KOR,2002,,,,,56.668877,56.668877
South Korea,KOR,2003,,,,,59.424294,59.424294
South Korea,KOR,2004,,,,,67.92706,67.92706
South Korea,KOR,2005,,,,,66.16952,66.16952
South Korea,KOR,2006,,,,,68.374954,68.37495
South Korea,KOR,2007,,,,,71.32396,71.32396
South Korea,KOR,2008,,,,,92.08335,92.08336
South Korea,KOR,2009,,,,,83.12461,83.12462
South Korea,KOR,2010,,,,,88.02787,88.02787
South Korea,KOR,2011,,,,,101.68062,101.68061
South Korea,KOR,2012,,,,,101.51727,101.51727
South Korea,KOR,2013,,,,,94.16753,94.16752
South Korea,KOR,2014,,,,,86.93426,86.934265
South Korea,KOR,2015,,,,,75.388176,75.388176
South Korea,KOR,2016,,,,,69.89972,69.89973
South Korea,KOR,2017,,,,,73.19214,73.19215
South Korea,KOR,2018,,,,,74.70752,74.70752
South Korea,KOR,2019,,,,,71.44706,71.44706
South Korea,KOR,2020,,,,,65.54496,65.54495
South Korea,KOR,2021,,,,,75.306305,75.306305
South Korea,KOR,2022,,,,,90.585144,90.58515
South Korea,KOR,2023,,,,,82.25801,82.76392
South Korea,KOR,2024,,,,,84.642494,
South Sudan,SSD,2008,,,,,97.2663,108.882935
South Sudan,SSD,2009,,,,,94.83576,105.72967
South Sudan,SSD,2010,,,,,90.94345,100.56981
South Sudan,SSD,2011,,,,,93.22686,100.59568
South Sudan,SSD,2012,,,,,71.61981,73.23029
South Sudan,SSD,2013,,,,,50.811245,77.26374
South Sudan,SSD,2014,,,,,64.63452,82.624695
South Sudan,SSD,2015,,,,,65.551346,266.1651
South Sudan,SSD,2016,,,,,,209.12065
South Sudan,SSD,2017,,,,,,224.16397
South Sudan,SSD,2018,,,,,,102.49043
South Sudan,SSD,2019,,,,,,49.42534
South Sudan,SSD,2020,,,,,,52.272423
South Sudan,SSD,2021,,,,,,74.18626
South Sudan,SSD,2022,,,,,,55.005547
South Sudan,SSD,2023,,,,,,59.57247
Spain,ESP,1950,,,,,,7.981106
Spain,ESP,1951,,,,,,7.3946047
Spain,ESP,1952,,,,,,8.44399
Spain,ESP,1953,,,,,,9.938487
Spain,ESP,1954,,,,,,8.514733
Spain,ESP,1955,,,,,,9.608942
Spain,ESP,1956,,,,,,10.024237
Spain,ESP,1957,,,,,,9.61311
Spain,ESP,1958,,,,,,10.1528635
Spain,ESP,1959,,,,,,11.813282
Spain,ESP,1960,,,,,,15.324002
Spain,ESP,1961,,,,,,16.633842
Spain,ESP,1962,,,,,,18.50291
Spain,ESP,1963,,,,,,18.556461
Spain,ESP,1964,,,,,,20.175413
Spain,ESP,1965,,,,,,21.415493
Spain,ESP,1966,,,,,,22.53998
Spain,ESP,1967,,,,,,20.545269
Spain,ESP,1968,,,,,,23.186409
Spain,ESP,1969,,,,,,24.506023
Spain,ESP,1970,,,,,25.852884,25.852884
Spain,ESP,1971,,,,,25.926697,25.926697
Spain,ESP,1972,,,,,27.214354,27.214354
Spain,ESP,1973,,,,,28.141361,28.141363
Spain,ESP,1974,,,,,31.73213,31.732128
Spain,ESP,1975,,,,,29.1199,29.1199
Spain,ESP,1976,,,,,30.112345,30.112345
Spain,ESP,1977,,,,,29.198526,29.198524
Spain,ESP,1978,,,,,27.759823,27.75982
Spain,ESP,1979,,,,,27.870495,27.870493
Spain,ESP,1980,,,,,31.59837,31.59837
Spain,ESP,1981,,,,,35.422806,35.422806
Spain,ESP,1982,,,,,36.572605,36.572605
Spain,ESP,1983,,,,,39.817265,39.817265
Spain,ESP,1984,,,,,41.593834,41.593838
Spain,ESP,1985,,,,,40.91808,40.91808
Spain,ESP,1986,,,,,35.39201,35.39201
Spain,ESP,1987,,,,,36.3648,36.364803
Spain,ESP,1988,,,,,36.758144,36.758144
Spain,ESP,1989,,,,,37.42856,37.42856
Spain,ESP,1990,,,,,35.652905,35.652905
Spain,ESP,1991,,,,,35.52066,35.520657
Spain,ESP,1992,,,,,36.020775,36.02077
Spain,ESP,1993,,,,,36.995163,36.995163
Spain,ESP,1994,,,,,41.69588,41.69588
Spain,ESP,1995,,,,,44.830627,44.830627
Spain,ESP,1996,,,,,46.297752,46.297752
Spain,ESP,1997,,,,,51.22714,51.22714
Spain,ESP,1998,,,,,52.730312,52.730312
Spain,ESP,1999,,,,,54.696915,54.696915
Spain,ESP,2000,,,,,60.121624,60.121624
Spain,ESP,2001,,,,,58.01389,58.01389
Spain,ESP,2002,,,,,55.102142,55.102142
Spain,ESP,2003,,,,,53.43579,53.43579
Spain,ESP,2004,,,,,54.47952,54.47952
Spain,ESP,2005,,,,,54.699165,54.699165
Spain,ESP,2006,,,,,56.083927,56.083927
Spain,ESP,2007,,,,,57.62695,57.62695
Spain,ESP,2008,,,,,55.828133,55.828133
Spain,ESP,2009,,,,,46.83669,46.83669
Spain,ESP,2010,,,,,52.69337,52.69337
Spain,ESP,2011,,,,,58.51182,58.51182
Spain,ESP,2012,,,,,60.554035,60.554035
Spain,ESP,2013,,,,,61.668774,61.668774
Spain,ESP,2014,,,,,63.39926,63.39926
Spain,ESP,2015,,,,,63.582043,63.582043
Spain,ESP,2016,,,,,63.18868,63.18868
Spain,ESP,2017,,,,,66.16745,66.16745
Spain,ESP,2018,,,,,67.00941,67.00941
Spain,ESP,2019,,,,,66.36623,66.36623
Spain,ESP,2020,,,,,59.44613,59.44613
Spain,ESP,2021,,,,,66.52459,66.52459
Spain,ESP,2022,,,,,78.46574,78.62756
Spain,ESP,2023,,,,,71.79764,72.19173
Spain,ESP,2024,,,,,69.950264,
Sri Lanka,LKA,1950,,,,,,76.43133
Sri Lanka,LKA,1951,,,,,,82.76172
Sri Lanka,LKA,1952,,,,,,84.474495
Sri Lanka,LKA,1953,,,,,,82.41062
Sri Lanka,LKA,1954,,,,,,75.90128
Sri Lanka,LKA,1955,,,,,,72.8804
Sri Lanka,LKA,1956,,,,,,80.81484
Sri Lanka,LKA,1957,,,,,,81.759186
Sri Lanka,LKA,1958,,,,,,77.40516
Sri Lanka,LKA,1959,,,,,,80.22912
Sri Lanka,LKA,1960,,,,,62.865894,76.965065
Sri Lanka,LKA,1961,,,,,56.022972,68.970055
Sri Lanka,LKA,1962,,,,,56.99397,70.25734
Sri Lanka,LKA,1963,,,,,53.24938,65.59847
Sri Lanka,LKA,1964,,,,,51.33726,63.330433
Sri Lanka,LKA,1965,,,,,51.397823,63.515938
Sri Lanka,LKA,1966,,,,,48.218784,58.77083
Sri Lanka,LKA,1967,,,,,43.764523,53.33114
Sri Lanka,LKA,1968,,,,,44.210133,54.692554
Sri Lanka,LKA,1969,,,,,43.009834,52.274883
Sri Lanka,LKA,1970,,,,,54.05445,44.077904
Sri Lanka,LKA,1971,,,,,51.224197,42.08663
Sri Lanka,LKA,1972,,,,,46.225487,36.677677
Sri Lanka,LKA,1973,,,,,49.907627,40.960674
Sri Lanka,LKA,1974,,,,,60.329815,49.468132
Sri Lanka,LKA,1975,,,,,62.448734,52.520363
Sri Lanka,LKA,1976,,,,,60.427773,50.566807
Sri Lanka,LKA,1977,,,,,63.971214,54.072384
Sri Lanka,LKA,1978,,,,,74.316185,61.057568
Sri Lanka,LKA,1979,,,,,79.46437,65.810135
Sri Lanka,LKA,1980,,,,,87.0173,71.58966
Sri Lanka,LKA,1981,,,,,76.99547,65.43752
Sri Lanka,LKA,1982,,,,,73.61394,63.30257
Sri Lanka,LKA,1983,,,,,67.76013,58.416866
Sri Lanka,LKA,1984,,,,,63.54767,56.641106
Sri Lanka,LKA,1985,,,,,63.977215,56.13365
Sri Lanka,LKA,1986,,,,,59.04755,52.11505
Sri Lanka,LKA,1987,,,,,60.88866,54.35989
Sri Lanka,LKA,1988,,,,,62.913208,53.947647
Sri Lanka,LKA,1989,,,,,64.016975,54.89871
Sri Lanka,LKA,1990,,,,,68.24391,58.376892
Sri Lanka,LKA,1991,,,,,67.59591,57.53096
Sri Lanka,LKA,1992,,,,,72.80376,62.041195
Sri Lanka,LKA,1993,,,,,77.14752,65.17879
Sri Lanka,LKA,1994,,,,,79.43079,67.18197
Sri Lanka,LKA,1995,,,,,81.63505,68.80365
Sri Lanka,LKA,1996,,,,,78.87396,66.447136
Sri Lanka,LKA,1997,,,,,80.13755,67.73748
Sri Lanka,LKA,1998,,,,,78.49499,66.8001
Sri Lanka,LKA,1999,,,,,78.75148,67.01312
Sri Lanka,LKA,2000,,,,,88.636444,75.742325
Sri Lanka,LKA,2001,,,,,80.898605,72.46764
Sri Lanka,LKA,2002,,,,,76.33513,66.699745
Sri Lanka,LKA,2003,,,,,75.33625,65.82694
Sri Lanka,LKA,2004,,,,,79.48295,69.450226
Sri Lanka,LKA,2005,,,,,73.60397,64.313324
Sri Lanka,LKA,2006,,,,,71.26118,61.769753
Sri Lanka,LKA,2007,,,,,68.606514,59.21815
Sri Lanka,LKA,2008,,,,,63.369045,54.247112
Sri Lanka,LKA,2009,,,,,49.149143,42.699406
Sri Lanka,LKA,2010,,,,,,45.170082
Sri Lanka,LKA,2011,,,,,,53.13372
Sri Lanka,LKA,2012,,,,,,49.191036
Sri Lanka,LKA,2013,,,,,,47.065422
Sri Lanka,LKA,2014,,,,,,47.781963
Sri Lanka,LKA,2015,,,,,46.917973,46.917973
Sri Lanka,LKA,2016,,,,,46.47154,46.471542
Sri Lanka,LKA,2017,,,,,47.14041,47.140408
Sri Lanka,LKA,2018,,,,,49.8094,49.809402
Sri Lanka,LKA,2019,,,,,49.425526,49.42552
Sri Lanka,LKA,2020,,,,,37.08912,37.02929
Sri Lanka,LKA,2021,,,,,41.228848,41.229977
Sri Lanka,LKA,2022,,,,,46.68261,46.681442
Sri Lanka,LKA,2023,,,,,43.536232,42.277718
Sri Lanka,LKA,2024,,,,,42.3975,
Sub-Saharan Africa (WB),WB_SSA,1960,,,,,38.795746,
Sub-Saharan Africa (WB),WB_SSA,2011,,,,,65.148094,
Sub-Saharan Africa (WB),WB_SSA,2012,,,,,63.98686,
Sub-Saharan Africa (WB),WB_SSA,2013,,,,,62.32223,
Sub-Saharan Africa (WB),WB_SSA,2014,,,,,60.75738,
Sub-Saharan Africa (WB),WB_SSA,2015,,,,,57.306213,
Sub-Saharan Africa (WB),WB_SSA,2016,,,,,55.13995,
Sub-Saharan Africa (WB),WB_SSA,2017,,,,,54.233276,
Sub-Saharan Africa (WB),WB_SSA,2018,,,,,56.69535,
Sub-Saharan Africa (WB),WB_SSA,2019,,,,,55.75402,
Sub-Saharan Africa (WB),WB_SSA,2020,,,,,51.2034,
Sub-Saharan Africa (WB),WB_SSA,2021,,,,,55.704643,
Sub-Saharan Africa (WB),WB_SSA,2022,,,,,59.177555,
Sub-Saharan Africa (WB),WB_SSA,2023,,,,,57.34805,
Sub-Saharan Africa (WB),WB_SSA,2024,,,,,56.02087,
Sudan,SDN,1960,,,,,27.562468,
Sudan,SDN,1961,,,,,27.665571,
Sudan,SDN,1962,,,,,29.664865,
Sudan,SDN,1963,,,,,34.750267,
Sudan,SDN,1964,,,,,33.471245,
Sudan,SDN,1965,,,,,29.27749,
Sudan,SDN,1966,,,,,28.264654,
Sudan,SDN,1967,,,,,30.659283,
Sudan,SDN,1968,,,,,31.958233,
Sudan,SDN,1969,,,,,31.105238,
Sudan,SDN,1970,,,,,32.749897,15.508294
Sudan,SDN,1971,,,,,32.818775,15.035329
Sudan,SDN,1972,,,,,32.685635,14.846944
Sudan,SDN,1973,,,,,31.871208,16.37959
Sudan,SDN,1974,,,,,33.434895,16.780039
Sudan,SDN,1975,,,,,34.79814,14.310795
Sudan,SDN,1976,,,,,30.365843,12.307898
Sudan,SDN,1977,,,,,26.00337,11.020245
Sudan,SDN,1978,,,,,23.134085,14.212936
Sudan,SDN,1979,,,,,29.311634,17.997835
Sudan,SDN,1980,,,,,33.736233,17.939001
Sudan,SDN,1981,,,,,33.278423,17.997301
Sudan,SDN,1982,,,,,34.391533,16.391901
Sudan,SDN,1983,,,,,31.778076,12.004424
Sudan,SDN,1984,,,,,24.959688,9.895692
Sudan,SDN,1985,,,,,17.6291,6.4268017
Sudan,SDN,1986,,,,,12.960505,5.885818
Sudan,SDN,1987,,,,,16.64829,5.903982
Sudan,SDN,1988,,,,,11.487944,4.7853928
Sudan,SDN,1989,,,,,14.688099,3.7158089
Sudan,SDN,1990,,,,,11.090891,4.629477
Sudan,SDN,1991,,,,,15.072956,7.490157
Sudan,SDN,1992,,,,,19.670633,9.727729
Sudan,SDN,1993,,,,,11.466084,7.6715293
Sudan,SDN,1994,,,,,14.610015,7.013477
Sudan,SDN,1995,,,,,14.772399,7.0290065
Sudan,SDN,1996,,,,,20.029842,9.271355
Sudan,SDN,1997,,,,,17.858606,11.433157
Sudan,SDN,1998,,,,,21.875149,12.991346
Sudan,SDN,1999,,,,,24.714369,11.187772
Sudan,SDN,2000,,,,,29.404234,14.456355
Sudan,SDN,2001,,,,,20.293346,11.3691025
Sudan,SDN,2002,,,,,25.625563,13.454568
Sudan,SDN,2003,,,,,26.440228,12.626348
Sudan,SDN,2004,,,,,30.432337,14.530335
Sudan,SDN,2005,,,,,35.87159,18.273485
Sudan,SDN,2006,,,,,36.202595,17.83315
Sudan,SDN,2007,,,,,34.403336,16.255291
Sudan,SDN,2008,,,,,36.741096,16.951492
Sudan,SDN,2009,,,,,32.78088,14.881985
Sudan,SDN,2010,,,,,32.72831,15.305655
Sudan,SDN,2011,,,,,27.512339,31.578255
Sudan,SDN,2012,,,,,21.856174,22.175316
Sudan,SDN,2013,,,,,26.858524,27.738026
Sudan,SDN,2014,,,,,20.84511,20.505484
Sudan,SDN,2015,,,,,18.378273,18.608433
Sudan,SDN,2016,,,,,15.28167,16.141071
